"","","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"brick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"brick","","","key","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"brick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"brick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"brick","","","","","","chest","","","","","","","","","","","","","","","","","","","","","","","","",""
"brick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"brick","","","","","","","","","","","","","","","","key","","","","","","","","","","","","","","",""
"brick","","","","","","","","","door","","","","","","","","","","","","","","","","","","","","","",""
"brick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"brick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"brick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"brick","","","","","","","","","","","brick","","","","","","","","","","","","","","","","","","","",""
"brick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"brick","","","","","","","","","","","","","","","","","","","key","","","","","","","","","","","",""
"brick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"brick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"brick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"brick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","brick"
"brick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"brick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"brick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","brick","",""
